time,maxpga,maxmmi,maxpsa03,maxpsa10,maxpsa30,mag,depth_e,latitude_e,longitude_e,dmin,rms,gap,horizontal_error,vertical_error,magnitude_error,standard_error,azimuthal_gap,num_stations_used,num_phases_used,minimum_distance,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,scalar_moment
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,,,,,,,,320.0,80.0,-30.0,56.0,61.0,-168.0,
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,,,,,,,,320.0,80.0,-30.0,56.0,61.0,-168.0,5200000000000000.0
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,,,,,,,,92.0,60.0,-171.0,358.0,82.0,-31.0,
1970-01-01 00:19:07.793305920,0.062,4.879,0.18,0.086,0.02,6.8,12.0,0.093,97.05,,0.82,16.3,,,,,,,,,320.0,80.0,-30.0,56.0,61.0,-168.0,
1969-12-31 23:54:30.051729420,0.078,4.935,0.193,0.051,0.005,5.77,35.0,-6.597,105.339,,,,,17.8,0.22,,,,,,,,,,,,
1970-01-01 00:09:08.321004150,0.075,4.922,0.19,0.05,0.006,6.0,33.0,-2.229,100.033,,1.0,,,,,1.0,,,,,,,,,,,
1970-01-01 00:09:08.321004150,0.075,4.922,0.19,0.05,0.006,6.0,33.0,-2.229,100.033,,1.0,,,3.5,0.2,,,,,,,,,,,,
1970-01-01 00:21:54.201099970,0.321,6.048,0.231,0.036,0.003,4.7,2.7,0.735,108.831,,0.84,123.4,,33.2,,0.84,123.4,10.0,,,,,,,,,
1970-01-01 00:13:24.773734830,0.108,5.495,0.219,0.059,0.007,5.5,33.0,-3.788,135.161,,1.1,,,,,1.1,,,,,32.0,60.0,-7.0,125.0,84.0,-150.0,
1970-01-01 00:13:24.773734830,0.108,5.495,0.219,0.059,0.007,5.5,33.0,-3.788,135.161,,1.1,,,4.7,0.1,,,,,,32.0,60.0,-7.0,125.0,84.0,-150.0,
1970-01-01 00:13:24.773734830,0.108,5.495,0.219,0.059,0.007,5.5,33.0,-3.788,135.161,,1.1,,,,,,,,,,32.0,60.0,-7.0,125.0,84.0,-150.0,
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,,,0.94,33.2,202.0,,,120.0,80.0,-125.0,16.0,36.0,-17.0,11000000000000.0
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,,,0.94,33.2,202.0,,,21.0,46.0,-12.0,119.0,82.0,-135.0,
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,,,0.94,33.2,202.0,,,120.0,80.0,-125.0,16.0,36.0,-17.0,
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,3.7,0.1,,,,,,120.0,80.0,-125.0,16.0,36.0,-17.0,11000000000000.0
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,3.7,0.1,,,,,,21.0,46.0,-12.0,119.0,82.0,-135.0,
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,3.7,0.1,,,,,,120.0,80.0,-125.0,16.0,36.0,-17.0,
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,,,,,,,,120.0,80.0,-125.0,16.0,36.0,-17.0,11000000000000.0
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,,,,,,,,21.0,46.0,-12.0,119.0,82.0,-135.0,
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,,,,,,,,120.0,80.0,-125.0,16.0,36.0,-17.0,
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,,,,,,,,120.0,80.0,-125.0,16.0,36.0,-17.0,11000000000000.0
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,,,,,,,,21.0,46.0,-12.0,119.0,82.0,-135.0,
1970-01-01 00:18:21.627405400,0.235,6.478,0.589,0.263,0.059,6.2,23.1,-3.638,135.445,,0.94,33.2,,,,,,,,,120.0,80.0,-125.0,16.0,36.0,-17.0,
1970-01-01 00:04:35.207237400,0.039,4.172,0.071,0.017,0.002,5.5,63.0,-6.673,105.576,,,,,,,,,,63.0,,,,,,,,
1970-01-01 00:04:35.207237400,0.039,4.172,0.071,0.017,0.002,5.5,63.0,-6.673,105.576,,,,,5.4,0.63,,,,,,,,,,,,
1970-01-01 00:25:41.920418900,2.55,3.41,3.9,0.62,0.07,5.1,124.39,1.5053,127.1727,0.753,0.84,60.0,6.9,4.9,0.089,0.84,60.0,,181.0,0.753,,,,,,,
1970-01-01 00:11:27.862099220,0.025,4.072,0.038,0.009,0.001,5.5,96.7,-9.012,117.17,,1.1,,,,,1.1,,,,,188.0,43.0,84.0,16.0,47.0,95.0,
1970-01-01 00:11:27.862099220,0.025,4.072,0.038,0.009,0.001,5.5,96.7,-9.012,117.17,,1.1,,,,,1.1,,,,,4.0,39.0,106.0,164.0,53.0,77.0,
1970-01-01 00:11:27.862099220,0.025,4.072,0.038,0.009,0.001,5.5,96.7,-9.012,117.17,,1.1,,,,,,,,,,188.0,43.0,84.0,16.0,47.0,95.0,
1970-01-01 00:11:27.862099220,0.025,4.072,0.038,0.009,0.001,5.5,96.7,-9.012,117.17,,1.1,,,,,,,,,,4.0,39.0,106.0,164.0,53.0,77.0,
1970-01-01 00:11:27.862099220,0.025,4.072,0.038,0.009,0.001,5.5,96.7,-9.012,117.17,,1.1,,,,,,,,,,188.0,43.0,84.0,16.0,47.0,95.0,
1970-01-01 00:11:27.862099220,0.025,4.072,0.038,0.009,0.001,5.5,96.7,-9.012,117.17,,1.1,,,,,,,,,,4.0,39.0,106.0,164.0,53.0,77.0,
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,,,1.04,,,,,250.0,55.0,60.0,115.0,45.0,126.0,100000000000000.0
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,,,1.04,,,,,288.0,32.0,60.0,143.0,62.0,108.0,
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,,,1.04,,,,,250.0,55.0,60.0,115.0,45.0,126.0,
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,3.7,0.1,,,,,,250.0,55.0,60.0,115.0,45.0,126.0,100000000000000.0
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,3.7,0.1,,,,,,288.0,32.0,60.0,143.0,62.0,108.0,
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,3.7,0.1,,,,,,250.0,55.0,60.0,115.0,45.0,126.0,
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,,,,,,,,250.0,55.0,60.0,115.0,45.0,126.0,100000000000000.0
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,,,,,,,,288.0,32.0,60.0,143.0,62.0,108.0,
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,,,,,,,,250.0,55.0,60.0,115.0,45.0,126.0,
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,,,,,,,,250.0,55.0,60.0,115.0,45.0,126.0,100000000000000.0
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,,,,,,,,288.0,32.0,60.0,143.0,62.0,108.0,
1970-01-01 00:14:27.193493140,0.11,5.523,0.319,0.134,0.026,6.4,33.0,-1.924,127.899,,1.04,,,,,,,,,,250.0,55.0,60.0,115.0,45.0,126.0,
1970-01-01 00:02:55.947820800,0.166,5.916,0.343,0.089,0.009,5.5,19.0,-9.801,123.795,,,,,,,,,,78.0,,,,,,,,
1970-01-01 00:12:04.142309490,0.234,6.439,0.561,0.2,0.035,6.1,20.8,-8.517,121.928,,1.1,,,,,1.1,,,,,,,,,,,
1970-01-01 00:12:04.142309490,0.234,6.439,0.561,0.2,0.035,6.1,20.8,-8.517,121.928,,1.1,,,3.9,1.15,,,,,,,,,,,,
1970-01-01 00:20:53.298862140,0.031,4.19,0.051,0.013,0.002,5.8,92.7,1.755,127.189,,0.95,40.5,,,,0.95,40.5,179.0,,,234.0,14.0,-115.0,80.0,77.0,-84.0,
1970-01-01 00:20:53.298862140,0.031,4.19,0.051,0.013,0.002,5.8,92.7,1.755,127.189,,0.95,40.5,,4.9,0.1,,,,,,234.0,14.0,-115.0,80.0,77.0,-84.0,
1970-01-01 00:20:53.298862140,0.031,4.19,0.051,0.013,0.002,5.8,92.7,1.755,127.189,,0.95,40.5,,,,,,,,,234.0,14.0,-115.0,80.0,77.0,-84.0,
1970-01-01 00:10:18.388589160,0.027,4.148,0.046,0.013,0.002,5.8,113.8,1.883,128.251,,1.1,,,,,1.1,,,,,288.0,40.0,87.0,112.0,50.0,93.0,
1970-01-01 00:10:18.388589160,0.027,4.148,0.046,0.013,0.002,5.8,113.8,1.883,128.251,,1.1,,,5.1,0.1,,,,,,288.0,40.0,87.0,112.0,50.0,93.0,
1970-01-01 00:10:18.388589160,0.027,4.148,0.046,0.013,0.002,5.8,113.8,1.883,128.251,,1.1,,,,,,,,,,288.0,40.0,87.0,112.0,50.0,93.0,
1970-01-01 00:19:40.431365600,0.139,5.692,0.306,0.088,0.014,6.1,24.0,-1.065,127.343,,1.12,40.2,,,,1.12,40.2,334.0,,,232.0,47.0,-68.0,20.0,48.0,-112.0,
1970-01-01 00:19:40.431365600,0.139,5.692,0.306,0.088,0.014,6.1,24.0,-1.065,127.343,,1.12,40.2,,4.8,0.1,,,,,,232.0,47.0,-68.0,20.0,48.0,-112.0,
1970-01-01 00:19:40.431365600,0.139,5.692,0.306,0.088,0.014,6.1,24.0,-1.065,127.343,,1.12,40.2,,,,,,,,,232.0,47.0,-68.0,20.0,48.0,-112.0,
1970-01-01 00:02:03.364141500,0.068,4.775,0.162,0.044,0.006,5.7,33.0,-3.043,122.582,,,,,,,,,,13.0,,,,,,,,
1970-01-01 00:09:14.689652030,0.008,3.601,0.014,0.004,0.001,5.5,166.7,0.175,123.605,,1.0,,,2.3,,1.0,,,,,189.0,17.0,56.0,45.0,76.0,100.0,
1970-01-01 00:09:14.689652030,0.008,3.601,0.014,0.004,0.001,5.5,166.7,0.175,123.605,,1.0,,,5.1,0.1,,,,,,189.0,17.0,56.0,45.0,76.0,100.0,
1970-01-01 00:09:14.689652030,0.008,3.601,0.014,0.004,0.001,5.5,166.7,0.175,123.605,,1.0,,,,,,,,,,189.0,17.0,56.0,45.0,76.0,100.0,
1970-01-01 00:24:53.410997260,0.174,6.131,0.44,0.174,0.026,6.9,26.0,5.5043,125.0658,1.636,0.99,14.0,6.6,1.8,0.044,0.99,14.0,,283.0,1.636,,,,,,,
1970-01-01 00:24:53.410997260,0.174,6.131,0.44,0.174,0.026,6.9,26.0,5.5043,125.0658,1.636,0.99,14.0,,6.1,0.1,,,,,,,,,,,,
1970-01-01 00:24:53.410997260,0.174,6.131,0.44,0.174,0.026,6.9,26.0,5.5043,125.0658,1.636,0.99,14.0,0.0,0.0,,1.24,25.19999798400016,84.0,84.0,0.0,,,,,,,
1970-01-01 00:24:53.410997260,0.174,6.131,0.44,0.174,0.026,6.9,26.0,5.5043,125.0658,1.636,0.99,14.0,,,,,97.19999222400062,16.0,,,,,,,,,
1970-01-01 00:28:58.725150192,0.03,4.098,0.062,0.015,0.002,5.5,99.0,1.6173,127.118,0.876,0.84,31.0,5.45,1.676,0.053,0.84,31.0,223.0,226.0,0.876,,,,,,,
1970-01-01 00:18:41.652413820,0.22,6.212,0.439,0.114,0.012,5.5,10.0,-9.911,124.238,,1.15,51.1,,,,1.15,51.1,129.0,,,205.0,30.0,27.0,91.0,77.0,118.0,
1970-01-01 00:18:41.652413820,0.22,6.212,0.439,0.114,0.012,5.5,10.0,-9.911,124.238,,1.15,51.1,,16.5,0.1,,,,,,205.0,30.0,27.0,91.0,77.0,118.0,
1970-01-01 00:18:41.652413820,0.22,6.212,0.439,0.114,0.012,5.5,10.0,-9.911,124.238,,1.15,51.1,,,,,,,,,205.0,30.0,27.0,91.0,77.0,118.0,
1970-01-01 00:15:38.816640680,0.043,4.333,0.084,0.023,0.003,5.8,64.4,-0.279,122.702,,1.06,,,,,1.06,,,,,58.0,49.0,126.0,191.0,52.0,56.0,
1970-01-01 00:15:38.816640680,0.043,4.333,0.084,0.023,0.003,5.8,64.4,-0.279,122.702,,1.06,,,5.3,0.1,,,,,,58.0,49.0,126.0,191.0,52.0,56.0,
1970-01-01 00:15:38.816640680,0.043,4.333,0.084,0.023,0.003,5.8,64.4,-0.279,122.702,,1.06,,,,,,,,,,58.0,49.0,126.0,191.0,52.0,56.0,
1970-01-01 00:04:31.034732100,0.055,4.893,0.144,0.056,0.011,6.1,33.0,-0.167,131.797,,,,,,,,,,123.0,,106.0,53.0,19.0,5.0,75.0,141.0,
1970-01-01 00:04:31.034732100,0.055,4.893,0.144,0.056,0.011,6.1,33.0,-0.167,131.797,,,,,4.5,0.1,,,,,,106.0,53.0,19.0,5.0,75.0,141.0,
1970-01-01 00:04:31.034732100,0.055,4.893,0.144,0.056,0.011,6.1,33.0,-0.167,131.797,,,,,,,,,,,,106.0,53.0,19.0,5.0,75.0,141.0,
1970-01-01 00:25:09.403038550,0.02,3.995,0.031,0.007,0.001,5.5,110.17,-8.6014,118.9841,3.217,1.15,42.0,6.6,2.5,0.046,1.15,42.0,,186.0,3.217,,,,,,,
1970-01-01 00:25:09.403038550,4.57,3.9,7.0,1.49,0.2,5.5,110.17,-8.6014,118.9841,3.217,1.15,42.0,6.6,2.5,0.046,1.15,42.0,,186.0,3.217,,,,,,,
1970-01-01 00:10:40.449317070,0.045,4.175,0.122,0.031,0.003,5.6,33.0,1.129,122.645,,0.8,,,,,0.8,,,,,,,,,,,
1970-01-01 00:10:40.449317070,0.045,4.175,0.122,0.031,0.003,5.6,33.0,1.129,122.645,,0.8,,,10.9,0.53,,,,,,,,,,,,
1969-12-31 23:28:56.750695850,0.121,5.8,0.301,0.149,0.047,7.61,15.0,4.668,126.017,,,,,43.9,0.2,,,,,,,,,,,,
1970-01-01 00:26:02.611953279,0.008,3.536,0.025,0.007,0.001,5.9,28.0,0.504,126.3042,1.095,0.77,43.0,6.0,1.8,0.047,0.77,43.0,,104.0,1.095,,,,,,,
1970-01-01 00:15:34.436699590,0.105,5.935,0.301,0.13,0.028,6.2,33.0,-1.716,122.456,,1.33,,,,,1.33,,,,,126.0,80.0,-4.0,216.0,86.0,-170.0,
1970-01-01 00:15:34.436699590,0.105,5.935,0.301,0.13,0.028,6.2,33.0,-1.716,122.456,,1.33,,,3.8,0.1,,,,,,126.0,80.0,-4.0,216.0,86.0,-170.0,
1970-01-01 00:15:34.436699590,0.105,5.935,0.301,0.13,0.028,6.2,33.0,-1.716,122.456,,1.33,,,,,,,,,,126.0,80.0,-4.0,216.0,86.0,-170.0,
1969-12-31 23:57:04.601800940,0.035,4.197,0.056,0.015,0.003,5.95,92.5,5.031,127.34,,,,,4.9,1.13,,,,,,,,,,,,
1970-01-01 00:25:52.322068920,0.023,3.911,0.039,0.009,0.001,5.3,75.55,1.1255,98.781,1.218,0.94,61.0,5.7,4.8,0.075,0.94,61.0,,111.0,1.218,,,,,,,
