mag,depth_e,latitude_e,longitude_e,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,R_epi_km,R_hypo_km,closest_station_elevation,log_maxpga
-0.7140089436779757,-0.2681500312426824,-0.754373295594165,-1.117389148488416,1.5303340176367535,-1.185123295737545,1.0655521100484076,-1.004305040429987,0.667654423983193,0.22477379757583793,0.10036296469458628,-0.21137355470283825,-0.34916468153447855,-1.6020599913279623
-0.7140089436779757,-0.2681500312426824,-0.754373295594165,-1.117389148488416,1.5303340176367535,-1.185123295737545,1.0655521100484076,-1.004305040429987,0.667654423983193,0.22477379757583793,0.10036296469458628,-0.21137355470283825,-0.34916468153447855,-1.6020599913279623
-0.7140089436779757,-0.2681500312426824,-0.754373295594165,-1.117389148488416,1.5303340176367535,-1.185123295737545,1.0655521100484076,-1.004305040429987,0.667654423983193,0.22477379757583793,0.10036296469458628,-0.21137355470283825,-0.34916468153447855,-1.6020599913279623
-1.0401430276626376,-0.40154397350538196,0.9121514028701418,-1.4867883177280663,1.3469946717148134,-1.743657149158063,0.5374622915961069,-0.7001650024551285,0.9529884589644596,0.4358912496340024,0.12451860774757388,-0.25686795061281104,-0.33085350190320933,-1.337242168318426
-1.0401430276626376,-0.40154397350538196,0.9121514028701418,-1.4867883177280663,1.3469946717148134,-1.743657149158063,0.5374622915961069,-0.7001650024551285,0.9529884589644596,0.4358912496340024,0.12451860774757388,-0.25686795061281104,-0.33085350190320933,-1.337242168318426
-1.0401430276626376,-0.40154397350538196,0.9121514028701418,-1.4867883177280663,1.3469946717148134,-1.743657149158063,0.5374622915961069,-0.7001650024551285,0.9529884589644596,0.4358912496340024,0.12451860774757388,-0.25686795061281104,-0.33085350190320933,-1.337242168318426
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,-1.0687708274919272,-0.9989453445973723,0.8594682784572659,0.5163951494443058,0.3347647165050484,0.26435831983674374,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,0.6999146272844364,0.8628341668043544,-0.28687303476845993,-0.4748760854367147,0.2872090440081706,1.2935558986202955,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,-1.0687708274919272,-0.9989453445973723,0.8594682784572659,0.5163951494443058,0.3347647165050484,0.26435831983674374,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,0.6999146272844364,0.8628341668043544,-0.28687303476845993,-0.4748760854367147,0.2872090440081706,1.2935558986202955,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,-1.0687708274919272,-0.9989453445973723,0.8594682784572659,0.5163951494443058,0.3347647165050484,0.26435831983674374,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,0.6999146272844364,0.8628341668043544,-0.28687303476845993,-0.4748760854367147,0.2872090440081706,1.2935558986202955,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,-1.0687708274919272,-0.9989453445973723,0.8594682784572659,0.5163951494443058,0.3347647165050484,0.26435831983674374,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,0.6999146272844364,0.8628341668043544,-0.28687303476845993,-0.4748760854367147,0.2872090440081706,1.2935558986202955,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,-1.0687708274919272,-0.9989453445973723,0.8594682784572659,0.5163951494443058,0.3347647165050484,0.26435831983674374,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
1.2427955602299936,-0.33818185093059966,-1.5485357431418063,0.4151452291389692,0.6999146272844364,0.8628341668043544,-0.28687303476845993,-0.4748760854367147,0.2872090440081706,1.2935558986202955,-0.9847595363286258,-0.7114793262103533,2.5852125752075747,-0.6716203965612623
-0.7140089436779757,-0.3331795780957484,-1.560203650311153,0.415696674064126,-1.3276028452640778,-0.905856369027286,0.5117018126472143,0.5952462704007505,0.09698635402065947,0.4490860903876377,-0.9931019008119941,-0.7089359700099179,2.5852125752075747,-0.8664610916297825
-0.7140089436779757,-0.3331795780957484,-1.560203650311153,0.415696674064126,-1.3276028452640778,-0.905856369027286,0.5117018126472143,0.5952462704007505,0.09698635402065947,0.4490860903876377,-0.9931019008119941,-0.7089359700099179,2.5852125752075747,-0.8664610916297825
-0.7140089436779757,-0.3331795780957484,-1.560203650311153,0.415696674064126,-1.3276028452640778,-0.905856369027286,0.5117018126472143,0.5952462704007505,0.09698635402065947,0.4490860903876377,-0.9931019008119941,-0.7089359700099179,2.5852125752075747,-0.8664610916297825
-0.4204882680917809,-0.2931613954169386,0.01223303076629676,-1.3083269538240814,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.5173530742897448,-0.520698705145756,-0.12501354351891866,-1.1804560644581312
-0.8770759856703074,-0.21812730289417007,-0.34450702460286886,-1.1934196175444585,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.4625189468005868,-0.4464884936557511,-0.4637918083597304,-1.4559319556497243
-0.8770759856703074,-0.21812730289417007,-0.34450702460286886,-1.1934196175444585,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.4625189468005868,-0.4464884936557511,-0.4637918083597304,-1.4559319556497243
-0.8770759856703074,-0.21812730289417007,-0.34450702460286886,-1.1934196175444585,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.4625189468005868,-0.4464884936557511,-0.4637918083597304,-1.4559319556497243
-0.8770759856703074,-0.21812730289417007,-0.34450702460286886,-1.1934196175444585,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.4625189468005868,-0.4464884936557511,-0.4637918083597304,-1.4559319556497243
-0.8770759856703074,-0.21812730289417007,-0.34450702460286886,-1.1934196175444585,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.4625189468005868,-0.4464884936557511,-0.4637918083597304,-1.4559319556497243
-0.8770759856703074,-0.21812730289417007,-0.34450702460286886,-1.1934196175444585,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.4625189468005868,-0.4464884936557511,-0.4637918083597304,-1.4559319556497243
-0.2574212260994493,0.09868330997974138,-1.7935617936980808,-0.4318741759024242,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.7705922026695791,0.31752403101844906,-0.15932020324963375,-1.6575773191777938
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,1.4548413457865428,1.4679125080099156,-1.0210466848119024,-1.5224695495723386,0.09698635402065947,-2.9683776648038998,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,-1.0040628230488895,0.5370227523090523,-2.8371604507088386,1.8793930974057087,1.095655476455093,-1.1606844815558663,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,1.4548413457865428,1.4679125080099156,-1.0210466848119024,-1.5224695495723386,0.09698635402065947,-2.9683776648038998,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,1.4548413457865428,1.4679125080099156,-1.0210466848119024,-1.5224695495723386,0.09698635402065947,-2.9683776648038998,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,-1.0040628230488895,0.5370227523090523,-2.8371604507088386,1.8793930974057087,1.095655476455093,-1.1606844815558663,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,1.4548413457865428,1.4679125080099156,-1.0210466848119024,-1.5224695495723386,0.09698635402065947,-2.9683776648038998,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,1.4548413457865428,1.4679125080099156,-1.0210466848119024,-1.5224695495723386,0.09698635402065947,-2.9683776648038998,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,-1.0040628230488895,0.5370227523090523,-2.8371604507088386,1.8793930974057087,1.095655476455093,-1.1606844815558663,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,1.4548413457865428,1.4679125080099156,-1.0210466848119024,-1.5224695495723386,0.09698635402065947,-2.9683776648038998,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,1.4548413457865428,1.4679125080099156,-1.0210466848119024,-1.5224695495723386,0.09698635402065947,-2.9683776648038998,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,-1.0040628230488895,0.5370227523090523,-2.8371604507088386,1.8793930974057087,1.095655476455093,-1.1606844815558663,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
1.079728518237662,-0.6183091296822687,0.4851556511408691,-1.4894766117382074,1.4548413457865428,1.4679125080099156,-1.0210466848119024,-1.5224695495723386,0.09698635402065947,-2.9683776648038998,1.301733257630769,0.38727739388200594,-0.24937518504276093,-1.207608310501746
-0.5998620142833453,-0.2348015456770075,-1.175659220410779,-0.9181107386597478,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.5616490775314873,-0.497184294703194,-0.43377348109535463,-1.1079053973095196
-0.22480781770098382,-0.2681500312426824,-0.09128861369364902,-1.2838565852702322,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.09092247289387764,-0.2162737764442009,-0.12501354351891866,-1.1249387366083
-0.22480781770098382,-0.2681500312426824,-0.09128861369364902,-1.2838565852702322,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.09092247289387764,-0.2162737764442009,-0.12501354351891866,-1.1249387366083
-2.3446793636012835,-0.7733795875626569,0.6445342980072605,-0.6774050288286483,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.8118881428804344,-0.9090051771084271,-0.41662015122999707,-0.4934949675951279
-1.0401430276626376,-0.2681500312426824,-0.4783155770343095,1.1375380810948454,-1.6511428674792663,0.5370227523090523,-0.7248011768996361,-0.7452227858588112,1.1907668214488485,-2.7308705312384647,-0.06555213927936154,-0.2960121662614323,-0.4509268109607122,-0.9665762445130504
-1.0401430276626376,-0.2681500312426824,-0.4783155770343095,1.1375380810948454,-1.6511428674792663,0.5370227523090523,-0.7248011768996361,-0.7452227858588112,1.1907668214488485,-2.7308705312384647,-0.06555213927936154,-0.2960121662614323,-0.4509268109607122,-0.9665762445130504
-1.0401430276626376,-0.2681500312426824,-0.4783155770343095,1.1375380810948454,-1.6511428674792663,0.5370227523090523,-0.7248011768996361,-0.7452227858588112,1.1907668214488485,-2.7308705312384647,-0.06555213927936154,-0.2960121662614323,-0.4509268109607122,-0.9665762445130504
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-0.7020921356480468,1.4679125080099156,-2.2446694348843064,-1.973047383609166,-1.0919054584012853,-0.9759567110049725,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-1.7697742089581687,-0.11460007668155206,-0.7892023742718679,-0.8128094609643353,1.095655476455093,-2.5329479199339353,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-0.7020921356480468,1.4679125080099156,-2.2446694348843064,-1.973047383609166,-1.0919054584012853,-0.9759567110049725,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-0.7020921356480468,1.4679125080099156,-2.2446694348843064,-1.973047383609166,-1.0919054584012853,-0.9759567110049725,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-1.7697742089581687,-0.11460007668155206,-0.7892023742718679,-0.8128094609643353,1.095655476455093,-2.5329479199339353,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-0.7020921356480468,1.4679125080099156,-2.2446694348843064,-1.973047383609166,-1.0919054584012853,-0.9759567110049725,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-0.7020921356480468,1.4679125080099156,-2.2446694348843064,-1.973047383609166,-1.0919054584012853,-0.9759567110049725,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-1.7697742089581687,-0.11460007668155206,-0.7892023742718679,-0.8128094609643353,1.095655476455093,-2.5329479199339353,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-0.7020921356480468,1.4679125080099156,-2.2446694348843064,-1.973047383609166,-1.0919054584012853,-0.9759567110049725,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-0.7020921356480468,1.4679125080099156,-2.2446694348843064,-1.973047383609166,-1.0919054584012853,-0.9759567110049725,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-1.7697742089581687,-0.11460007668155206,-0.7892023742718679,-0.8128094609643353,1.095655476455093,-2.5329479199339353,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
0.101326266283678,-0.4332250347927731,-0.44107757543001247,1.157114375937924,-0.7020921356480468,1.4679125080099156,-2.2446694348843064,-1.973047383609166,-1.0919054584012853,-0.9759567110049725,-0.666513107715539,-0.6775405737487585,-0.00065190199507638,-0.6289321377282637
-1.0401430276626376,0.23207725224244094,-1.1945264745569557,-0.9017741827519674,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.2263147705367887,-0.21257713191778857,-0.43377348109535463,-1.408935392973501
-1.0401430276626376,0.23207725224244094,-1.1945264745569557,-0.9017741827519674,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.2263147705367887,-0.21257713191778857,-0.43377348109535463,-1.408935392973501
-1.6924111956319612,1.2557090166808316,0.8357638489125272,0.5868996441407309,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.18544801254226714,0.8504347280659387,0.05509642006733567,0.4065401804339551
-1.0401430276626376,0.7939992340240629,-1.775191046239961,-0.10259262496795658,0.03126524803971364,-0.2542335400366816,0.44730061527498244,-1.973047383609166,-0.5687930609356295,0.5018654534021788,-1.1199808311539854,0.3132079141550008,-0.5023868005567849,-1.6020599913279623
-1.0401430276626376,0.7939992340240629,-1.775191046239961,-0.10259262496795658,-1.9531135548801088,-0.44041149117685424,0.7306658837128023,-0.3059093976729044,-0.28345902595436284,0.26435831983674374,-1.1199808311539854,0.3132079141550008,-0.5023868005567849,-1.6020599913279623
-1.0401430276626376,0.7939992340240629,-1.775191046239961,-0.10259262496795658,0.03126524803971364,-0.2542335400366816,0.44730061527498244,-1.973047383609166,-0.5687930609356295,0.5018654534021788,-1.1199808311539854,0.3132079141550008,-0.5023868005567849,-1.6020599913279623
-1.0401430276626376,0.7939992340240629,-1.775191046239961,-0.10259262496795658,-1.9531135548801088,-0.44041149117685424,0.7306658837128023,-0.3059093976729044,-0.28345902595436284,0.26435831983674374,-1.1199808311539854,0.3132079141550008,-0.5023868005567849,-1.6020599913279623
-1.0401430276626376,0.7939992340240629,-1.775191046239961,-0.10259262496795658,0.03126524803971364,-0.2542335400366816,0.44730061527498244,-1.973047383609166,-0.5687930609356295,0.5018654534021788,-1.1199808311539854,0.3132079141550008,-0.5023868005567849,-1.6020599913279623
-1.0401430276626376,0.7939992340240629,-1.775191046239961,-0.10259262496795658,-1.9531135548801088,-0.44041149117685424,0.7306658837128023,-0.3059093976729044,-0.28345902595436284,0.26435831983674374,-1.1199808311539854,0.3132079141550008,-0.5023868005567849,-1.6020599913279623
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,0.6999146272844364,0.30430031338383645,0.13817486788826985,-0.8578672443680181,-0.6639044059293852,0.9109055167648724,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,1.1097319887570085,-0.7662229056721565,0.13817486788826985,-0.5424627605422389,0.14454202651753725,0.6733983831994375,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,0.6999146272844364,0.30430031338383645,0.13817486788826985,-0.8578672443680181,-0.6639044059293852,0.9109055167648724,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,0.6999146272844364,0.30430031338383645,0.13817486788826985,-0.8578672443680181,-0.6639044059293852,0.9109055167648724,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,1.1097319887570085,-0.7662229056721565,0.13817486788826985,-0.5424627605422389,0.14454202651753725,0.6733983831994375,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,0.6999146272844364,0.30430031338383645,0.13817486788826985,-0.8578672443680181,-0.6639044059293852,0.9109055167648724,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,0.6999146272844364,0.30430031338383645,0.13817486788826985,-0.8578672443680181,-0.6639044059293852,0.9109055167648724,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,1.1097319887570085,-0.7662229056721565,0.13817486788826985,-0.5424627605422389,0.14454202651753725,0.6733983831994375,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,0.6999146272844364,0.30430031338383645,0.13817486788826985,-0.8578672443680181,-0.6639044059293852,0.9109055167648724,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,0.6999146272844364,0.30430031338383645,0.13817486788826985,-0.8578672443680181,-0.6639044059293852,0.9109055167648724,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,1.1097319887570085,-0.7662229056721565,0.13817486788826985,-0.5424627605422389,0.14454202651753725,0.6733983831994375,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
0.4274603502683398,-0.2681500312426824,-0.015571343764911665,0.636963950283436,0.6999146272844364,0.30430031338383645,0.13817486788826985,-0.8578672443680181,-0.6639044059293852,0.9109055167648724,0.5314367994975979,0.02041073912370501,-0.026853613364410042,-0.958607314841775
-1.0401430276626376,-0.5015894302024066,-1.9710629346785633,0.3540727036778143,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.28828220229060103,-0.5241689186017234,-0.5023868005567849,-0.7798919119599449
-0.061740775708653634,-0.47157579319329923,-1.6523056409457806,0.22537924426926242,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.9730978392215809,-0.8210897683039278,-0.4466384784943728,-0.6307841425898572
-0.061740775708653634,-0.47157579319329923,-1.6523056409457806,0.22537924426926242,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.9730978392215809,-0.8210897683039278,-0.4466384784943728,-0.6307841425898572
-0.5509419016856456,0.727302262892713,0.8977527089164803,0.5880232131757377,0.5273599487696693,-1.6040236858029335,-2.1158670401398427,-1.252122849150242,0.8578771139707041,-1.8600110414985362,-0.018243160296822453,0.43799101747902036,0.05509642006733567,-1.5086383061657274
-0.5509419016856456,0.727302262892713,0.8977527089164803,0.5880232131757377,0.5273599487696693,-1.6040236858029335,-2.1158670401398427,-1.252122849150242,0.8578771139707041,-1.8600110414985362,-0.018243160296822453,0.43799101747902036,0.05509642006733567,-1.5086383061657274
-0.5509419016856456,0.727302262892713,0.8977527089164803,0.5880232131757377,0.5273599487696693,-1.6040236858029335,-2.1158670401398427,-1.252122849150242,0.8578771139707041,-1.8600110414985362,-0.018243160296822453,0.43799101747902036,0.05509642006733567,-1.5086383061657274
